ticker,sub_industry,profitable_2026
ETN,electrical_equipment,true
HUBB,electrical_equipment,true
NVT,electrical_equipment,true
EMR,electrical_equipment,true
AME,electrical_equipment,true
RRX,electrical_equipment,true
POWL,electrical_equipment,true
ATKR,electrical_equipment,true
AEIS,electrical_equipment,true
GNRC,electrical_equipment,true
AYI,electrical_equipment,true
ENS,electrical_equipment,true
THR,electrical_equipment,true
GEV,heavy_electrical,true
VRT,dc_thermal,true
PWR,electrical_e&c,true
MYRG,electrical_e&c,true
PRIM,electrical_e&c,true
EME,electrical_e&c,true
FIX,electrical_e&c,true
MTZ,electrical_e&c,true
IESC,electrical_e&c,true
APG,electrical_e&c,true
TT,dc_thermal,true
CARR,dc_thermal,true
JCI,dc_thermal,true
SPXC,dc_thermal,true
MOD,dc_thermal,true
FLNC,grid_scale_storage,false
STEM,grid_scale_storage,false
